estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201220395213,NO,20183,No,,,,,,,,No aplica,No aplica,MÁS DE 100 LIBROS,15,CC,COLOMBIA,M,01/03/1979,20122,ESTUDIANTE,COLOMBIA,BOYACA,15.0,TUNJA,15001.0,Cabecera Municipal,Menos de 87.000,Secundaria (Bachillerato) completa,Educación profesional incompleta,Profesional independiente,Otra actividad u ocupación,Estrato 3,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",No,Si,Si,No,No,Si,Si,Si,No,Entre 2 y menos de 3 SMLV,"Si, 20 horas o más a la semana",No,,101261.0,315001003483.0,CENTRO EDUCATIVO JUAN DE LA SALLE,MIXTO,NO OFICIAL,A,N,ACADÉMICO,315001003483.0,CENTRO EDUCATIVO JUAN DE LA SALLE,S,URBANO,SABATINA,15001.0,TUNJA,15.0,BOYACA,38.0,39.0,48.0,44.0,37.0,40.0,37.0,50.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,52.0,,0
SB11201310012180,NO,20183,No,,,,,,,,Es vendedor o trabaja en atención al público,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",26 A 100 LIBROS,76,TI,COLOMBIA,F,20/11/1995,20131,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Empleado de nivel técnico o profesional,Pequeño empresario,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,17368.0,376001000012.0,COLEGIO CLARETIANO SANTA DOROTEA,FEMENINO,NO OFICIAL,B,N,TÉCNICO,376001000012.0,COLEGIO CLARETIANO SANTA DOROTEA,S,URBANO,MAÑANA,76001.0,CALI,76.0,VALLE,52.0,54.0,53.0,57.0,52.0,50.0,59.0,43.0,A-,PUNT_PROFUNDIZA_BIOLOGIA,5.0,GB,1
SB11201320047026,NO,20183,No,,,,,,,,No sabe,No aplica,0 A 10 LIBROS,5,TI,COLOMBIA,F,28/08/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,SABANETA,5631.0,Area Rural,Entre 150.000 y menos de 250.000,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Pensionado,Hogar,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,2428.0,305631000091.0,COLEGIO EL CARMELO                                                                                  ,FEMENINO,NO OFICIAL,A,N,ACADÉMICO,305631000091.0,COLEGIO EL CARMELO,S,URBANO,COMPLETA,5631.0,SABANETA,5.0,ANTIOQUIA,56.0,47.0,46.0,53.0,50.0,54.0,45.0,48.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,55.0,,1
SB11201320275855,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,17,CC,COLOMBIA,F,29/03/1995,20132,ESTUDIANTE,COLOMBIA,CALDAS,17.0,SAMANÁ,17662.0,Area Rural,No paga Pensión,Ninguno,Primaria incompleta,Otra actividad u ocupación,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,No,94805.0,217662000387.0,INSTITUCION EDUCATIVA EL SILENCIO,MIXTO,OFICIAL,A,N,ACADÉMICO,217662000387.0,INSTITUCION EDUCATIVA EL SILENCIO - SEDE PRINCIPAL,S,RURAL,COMPLETA,17662.0,SAMANÁ,17.0,CALDAS,38.0,37.0,47.0,37.0,16.0,37.0,30.0,20.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,50.0,,0
SB11201320315611,NO,20183,No,,,,,,,,No aplica,Es vendedor o trabaja en atención al público,0 A 10 LIBROS,11,TI,COLOMBIA,M,25/10/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Postgrado,Educación profesional incompleta,Profesional independiente,Hogar,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,46748.0,311001046221.0,GIMNASIO CAMPESTRE GEORGE BERKELEY BILINGUE,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001046221.0,GIMNASIO CAMPESTRE GEORGE BERKELEY BILINGUE,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,54.0,55.0,49.0,55.0,53.0,64.0,43.0,63.0,B1,PUNT_PROFUNDIZA_CSOCIALES,6.0,I,1
SB11201220334938,NO,20163,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,M,05/05/1994,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Postgrado,Educación profesional completa,Empleado con cargo como director o gerente general,Hogar,Estrato 6,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,Si,Si,Si,Si,Si,,No,No,,22848.0,311001000832.0,GIMN MODERNO                                                                                        ,MASCULINO,NO OFICIAL,A,N,ACADÉMICO,311001000832.0,GIMN MODERNO,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,55.0,67.0,50.0,52.0,55.0,58.0,50.0,83.0,B+,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201220283281,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,04/05/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Postgrado,Empleado de nivel técnico o profesional,Empleado de nivel directivo,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,No,Si,Si,Si,,No,No,,19893.0,311001019053.0,COL CAFAM                                                                                           ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001019053.0,COL CAFAM                                                                                           ,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,64.0,77.0,57.0,57.0,55.0,61.0,63.0,83.0,B+,PUNT_INTERDISC_MEDIOAMBIENTE,60.0,,1
SB11201220505341,NO,20163,No,,,,,,,,,,0 A 10 LIBROS,68,TI,COLOMBIA,M,07/05/1996,20122,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,SOCORRO,68755.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Profesional independiente,Empleado obrero u operario,Estrato 2,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,15248.0,168755000246.0,INSTITUTO TECNICO INDUSTRIAL MONSEÑOR CARLOS ARDILA GARCIA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,168755000246.0,INSTITUTO TECNICO INDUSTRIAL MONSEÑOR CARLOS ARDILA GARCIA,S,URBANO,MAÑANA,68755.0,SOCORRO,68.0,SANTANDER,49.0,45.0,44.0,33.0,43.0,40.0,45.0,42.0,A-,PUNT_PROFUNDIZA_LENGUAJE,5.0,GB,0
SB11201320326860,NO,20183,No,,,,,,,,"Trabaja como personal de limpieza, mantenimiento, seguridad o construcción","Trabaja en el hogar, no trabaja o estudia",26 A 100 LIBROS,11,TI,COLOMBIA,F,30/05/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 3,No está clasificada por el SISBEN,"Madera burda, tabla, tablón",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,"Si, menos de 20 horas a la semana",No,Si,127290.0,311001098671.0,COL GEORGE WASHINGTON SCHOOL,MIXTO,NO OFICIAL,A,,ACADÉMICO,311001098671.0,COL GEORGE WASHINGTON SCHOOL,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,45.0,44.0,45.0,52.0,47.0,54.0,40.0,57.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,59.0,,0
SB11201220186702,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,09/12/1994,20122,ESTUDIANTE,COLOMBIA,NORTE SANTANDER,54.0,CÚCUTA,54001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Primaria incompleta,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,,115204.0,154001006409.0,COL BUENOS AIRES,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,154001006409.0,COL BUENOS AIRES,S,URBANO,MAÑANA,54001.0,CÚCUTA,54.0,NORTE SANTANDER,55.0,35.0,54.0,40.0,51.0,38.0,39.0,47.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,54.0,,0
SB11201320151232,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja en el hogar, no trabaja o estudia",26 A 100 LIBROS,5,TI,COLOMBIA,F,09/07/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Empleado de nivel técnico o profesional,Trabajador por cuenta propia,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,Si,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,101808.0,305001021082.0,LIC RODRIGO ARENAS BETANCUR EN ADMINISTRACION (AC),MIXTO,NO OFICIAL,A,N,TÉCNICO/ACADÉMICO,305001021082.0,LIC RODRIGO ARENAS BETANCUR EN ADMINISTRACION (AC),S,URBANO,TARDE,5001.0,MEDELLÍN,5.0,ANTIOQUIA,58.0,50.0,45.0,46.0,40.0,51.0,28.0,37.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,0
SB11201310021726,NO,20183,No,,,,,,,,Pensionado,"Trabaja en el hogar, no trabaja o estudia",MÁS DE 100 LIBROS,11,TI,COLOMBIA,F,17/09/1995,20131,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Empleado con cargo como director o gerente general,Profesional Independiente,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,No,10 o más SMLV,No,Si,No,19331.0,311769001781.0,COL ABRAHAM LINCOLN,MIXTO,NO OFICIAL,B,S,ACADÉMICO,311769001781.0,COL ABRAHAM LINCOLN,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,60.0,70.0,43.0,53.0,52.0,45.0,53.0,89.0,B+,PUNT_INTERDISC_VIOLENCIAYSOC,44.0,,0
SB11201220258640,NO,20163,No,,,,,,,,,,26 A 100 LIBROS,66,TI,COLOMBIA,F,05/11/1995,20122,ESTUDIANTE,COLOMBIA,PUTUMAYO,86.0,SAN MIGUEL,86757.0,Area Rural,No paga Pensión,Primaria incompleta,Primaria incompleta,Otra actividad u ocupación,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,Si,No,No,Si,No,Entre 1 y menos de 2 SMLV,No,No,,141580.0,286757000246.0,IE RUR PUERTO COLON SAN MIGUEL,MIXTO,OFICIAL,A,N,ACADÉMICO,286757000246.0,CENT DE EDUCATIVO PTO COLON SAN MIGUEL,S,RURAL,MAÑANA,86757.0,SAN MIGUEL,86.0,PUTUMAYO,52.0,42.0,52.0,52.0,48.0,52.0,47.0,43.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,3.0,GB,0
SB11201320263993,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,F,14/03/1997,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Técnica o tecnológica completa,Educación profesional completa,Pensionado,Empleado de nivel auxiliar o administrativo,Estrato 2,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,56382.0,311001050317.0,CENT EDUC LOS ANDES                                                                                 ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001050317.0,CENT EDUC LOS ANDES,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,49.0,57.0,55.0,49.0,44.0,49.0,49.0,53.0,A2,PUNT_INTERDISC_MEDIOAMBIENTE,56.0,,0
SB11201320230449,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja en el hogar, no trabaja o estudia",26 A 100 LIBROS,5,TI,COLOMBIA,M,03/04/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,SABANETA,5631.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica completa,Técnica o tecnológica completa,Empleado con cargo como director o gerente general,Hogar,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,2469.0,105631000084.0,I. E. JOSE FELIX DE RESTREPO VELEZ,MIXTO,OFICIAL,A,N,ACADÉMICO,105631000084.0,I. E. JOSE FELIX DE RESTREPO VELEZ,S,URBANO,MAÑANA,5631.0,SABANETA,5.0,ANTIOQUIA,52.0,57.0,55.0,59.0,59.0,56.0,53.0,48.0,A1,PUNT_PROFUNDIZA_CSOCIALES,6.0,II,1
SB11201310022066,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,17/06/1995,20131,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Pensionado,Empleado con cargo como director o gerente general,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,10 o más SMLV,No,No,No,34306.0,311848000324.0,COL COLOMBO GALES                                                                                   ,MIXTO,NO OFICIAL,B,S,ACADÉMICO,311848000324.0,COL COLOMBO GALES,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,55.0,63.0,61.0,58.0,59.0,56.0,60.0,96.0,B+,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201310007284,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",0 A 10 LIBROS,76,TI,COLOMBIA,F,12/07/1996,20131,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Pequeño empresario,Empleado de nivel técnico o profesional,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,No,17004.0,376001002376.0,COLEGIO HISPANOAMERICANO,MIXTO,NO OFICIAL,B,N,ACADÉMICO,376001002376.0,COLEGIO HISPANOAMERICANO,S,URBANO,COMPLETA,76001.0,CALI,76.0,VALLE,69.0,78.0,55.0,74.0,68.0,64.0,58.0,83.0,B+,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201220061250,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,41,TI,COLOMBIA,M,13/03/1996,20122,ESTUDIANTE,COLOMBIA,HUILA,41.0,NEIVA,41001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Educación profesional completa,Pequeño empresario,Empleado con cargo como director o gerente general,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,9779.0,141001000058.0,DEPARTAMENTAL TIERRA DE PROMISIÓN,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,141001000058.0,DEPARTAMENTAL TIERRA DE PROMISIÓN,S,URBANO,TARDE,41001.0,NEIVA,41.0,HUILA,59.0,49.0,50.0,49.0,50.0,48.0,40.0,53.0,A2,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,0
SB11201320309407,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,01/10/1996,20132,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,CONTRATACIÓN,68211.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Primaria incompleta,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,No,14662.0,168211000161.0,INSTITUTO TECNICO INDUSTRIAL SAN JUAN BOSCO,MIXTO,OFICIAL,A,N,TÉCNICO,168211000161.0,INSTITUTO TECNICO INDUSTRIAL SAN JUAN BOSCO,S,URBANO,COMPLETA,68211.0,CONTRATACIÓN,68.0,SANTANDER,54.0,46.0,50.0,55.0,47.0,49.0,42.0,43.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,55.0,,1
SB11201220194822,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,54,TI,COLOMBIA,M,24/08/1995,20122,ESTUDIANTE,COLOMBIA,NORTE SANTANDER,54.0,CHINÁCOTA,54172.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,Si,,12351.0,154172000000.0,INSTITUCION EDUCATIVA TECNICA NUESTRA SEÑORA DE LA PRESENTACION,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,154172000000.0,INST EDUC TECNICA NTRA SRA DE LA PRESENTACION,S,URBANO,COMPLETA,54172.0,CHINÁCOTA,54.0,NORTE SANTANDER,53.0,52.0,45.0,52.0,46.0,47.0,40.0,46.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
SB11201320256464,NO,20183,No,,,,,,,,"Es agricultor, pesquero o jornalero","Trabaja en el hogar, no trabaja o estudia",11 A 25 LIBROS,54,TI,COLOMBIA,F,17/10/1996,20132,ESTUDIANTE,COLOMBIA,NORTE SANTANDER,54.0,OCAÑA,54498.0,Area Rural,No paga Pensión,Primaria completa,Primaria incompleta,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,No,47795.0,254498000209.0,INST TECNICO CARLOS HERNANDEZ YARURO,MIXTO,OFICIAL,A,N,TÉCNICO,254498000209.0,INST TECNICO CARLOS HERNANDEZ YARURO,S,RURAL,COMPLETA,54498.0,OCAÑA,54.0,NORTE SANTANDER,47.0,40.0,42.0,53.0,47.0,44.0,40.0,46.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,1
SB11201220472516,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,25,TI,COLOMBIA,F,27/03/1995,20122,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,GIRARDOT,25307.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Pequeño empresario,Empleado obrero u operario,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,113134.0,125307001737.0,I.E. MANUEL ELKIN PATARROYO,MIXTO,OFICIAL,A,N,ACADÉMICO,125307001737.0,I.E. MANUEL ELKIN PATARROYO - SEDE PRINCIPAL,S,URBANO,COMPLETA,25307.0,GIRARDOT,25.0,CUNDINAMARCA,42.0,35.0,49.0,43.0,48.0,46.0,37.0,40.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,51.0,,0
SB11201220571245,NO,20183,No,,Entre 20 y 30 horas,Entre 20 y 30 horas,Entre 20 y 30 horas,Si,Si,Si,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja en el hogar, no trabaja o estudia",26 A 100 LIBROS,23,TI,COLOMBIA,F,18/09/1994,20122,ESTUDIANTE,COLOMBIA,CORDOBA,23.0,MONTERÍA,23001.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Empleado obrero u operario,Hogar,Estrato 1,Esta clasificada en otro nivel del SISBEN,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,Si,No,Entre 2 y menos de 3 SMLV,No,No,,7989.0,123001000025.0,INSTITUCION EDUCATIVA LICEO GUILLERMO VALENCIA,MIXTO,OFICIAL,A,N,ACADÉMICO,123001000025.0,INSTITUCIÓN EDUCATIVA LICEO GUILLERMO VALENCIA,S,URBANO,MAÑANA,23001.0,MONTERÍA,23.0,CORDOBA,44.0,53.0,48.0,46.0,48.0,44.0,42.0,47.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,5.0,GB,0
SB11201220250883,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,54,TI,COLOMBIA,F,14/12/1995,20122,ESTUDIANTE,COLOMBIA,ARAUCA,81.0,FORTUL,81300.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Primaria completa,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,Si,No,Menos de 1 SMLV,No,No,,55228.0,181736001921.0,INSTITUCION EDUCATIVA ALEJANDRO HUMBOLDT,MIXTO,OFICIAL,A,N,ACADÉMICO,181736001921.0,COLEGIO  ALEJANDRO HUMBOLDT,S,URBANO,MAÑANA,81300.0,FORTUL,81.0,ARAUCA,50.0,61.0,50.0,55.0,42.0,61.0,50.0,46.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,1
SB11201220477133,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,13/12/1994,20122,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,MOSQUERA,25473.0,Cabecera Municipal,No paga Pensión,Primaria completa,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Empleado de nivel auxiliar o administrativo,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,107656.0,125473000650.0,I.E. ROBERTO VELANDIA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,125473000650.0,I.E. ROBERTO VELANDIA - SEDE PRICIPAL,S,RURAL,MAÑANA,25473.0,MOSQUERA,25.0,CUNDINAMARCA,55.0,42.0,52.0,47.0,53.0,68.0,42.0,63.0,B1,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201320010938,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",11 A 25 LIBROS,68,TI,COLOMBIA,F,29/10/1997,20132,ESTUDIANTE,COLOMBIA,CESAR,20.0,AGUACHICA,20011.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Postgrado,Educación profesional completa,Empleado de nivel técnico o profesional,Empleado de nivel auxiliar o administrativo,Estrato 1,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,Si,Si,Si,Si,Si,Si,No,Entre 3 y menos de 5 SMLV,No,No,No,57760.0,320011001232.0,INSTITUTO AGUACHICA,MIXTO,NO OFICIAL,A,N,ACADÉMICO,320011001232.0,INSTITUTO AGUACHICA,S,URBANO,TARDE,20011.0,AGUACHICA,20.0,CESAR,48.0,47.0,44.0,41.0,44.0,41.0,43.0,51.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201220127943,NO,20163,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,10/04/1996,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,JARDÍN,5364.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Primaria incompleta,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,Si,No,Menos de 1 SMLV,No,Si,,2105.0,105364000401.0,I. E. SAN ANTONIO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105364000401.0,LICEO SAN ANTONIO,S,URBANO,COMPLETA,5364.0,JARDÍN,5.0,ANTIOQUIA,52.0,64.0,52.0,49.0,40.0,52.0,26.0,43.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,1
